file,timestamp,2020-06-07T19:21:00
database,id,nrfa-public-14
database,name,UK National River Flow Archive
station,id,8006
station,name,Spey at Boat o Brig
station,gridReference,NJ3185051788
station,descriptionSummary,"Velocity area station, the most downstream station on the Spey."
station,descriptionGeneral,Velocity area station 65m wide. Cableway rated. Lowest station currently operating on the Spey.
station,descriptionStationHydrometry,"Natural control. Floods above 2.5m bypass station on lb through arches of railway bridge, but this only represents a small percentage of the overall flow. Peak flow ratings derived from current meter gaugings, simple extrapolation beyond. Rating has been derived using only post-2009 gaugings and was revised in 2016."
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in April 2017 (WINFAP Files v5). Chart data between 1953 & 1986 was digitised in 2016.
station,descriptionCatchment,"Mountainous catchment (includes all north slopes of Cairngorms), often snowy in winter. Bedrock is predominantly Moinian metamorphics with granite intrusions. Dalradian with a little Old Red Sandstone. Landuse is moorland, hill grazing, forest cover, with limited arable land downstream. Cuaich Dam impounded during period of record (1961)."
station,descriptionFlowRegime,"Storage at Loch Insh and Insh marshes - at high flows floodplain becomes part of loch. 380 sq km developed for hydro-power with diversions and storage; limited net impact on annual runoff (small loss). Reservoirs used for hydropower: Spey Dam (1944), Loch an T-Seilich (1941) and Cuaich (1961). Water use also for aluminium industry."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1952-10-01
data,last,2018-09-30
1952-10-01,71.600
1952-10-02,83.770
1952-10-03,54.900
1952-10-04,50.660
1952-10-05,49.240
1952-10-06,103.600
1952-10-07,123.400
1952-10-08,81.220
1952-10-09,73.580
1952-10-10,79.810
1952-10-11,71.600
1952-10-12,63.960
1952-10-13,67.920
1952-10-14,67.640
1952-10-15,63.960
1952-10-16,60.280
1952-10-17,56.600
1952-10-18,52.920
1952-10-19,49.240
1952-10-20,45.850
1952-10-21,46.980
1952-10-22,49.240
1952-10-23,99.620
1952-10-24,140.100
1952-10-25,127.400
1952-10-26,111.500
1952-10-27,85.750
1952-10-28,124.200
1952-10-29,157.100
1952-10-30,121.100
1952-10-31,111.500
1952-11-01,93.960
1952-11-02,95.660
1952-11-03,81.790
1952-11-04,81.790
1952-11-05,95.660
1952-11-06,238.300
1952-11-07,223.900
1952-11-08,127.400
1952-11-09,103.600
1952-11-10,123.400
1952-11-11,105.800
1952-11-12,80.940
1952-11-13,74.150
1952-11-14,165.300
1952-11-15,203.800
1952-11-16,115.500
1952-11-17,93.960
1952-11-18,73.020
1952-11-19,63.960
1952-11-20,63.960
1952-11-21,65.940
1952-11-22,56.600
1952-11-23,51.220
1952-11-24,44.430
1952-11-25,42.450
1952-11-26,45.840
1952-11-27,56.600
1952-11-28,56.600
1952-11-29,54.900
1952-11-30,49.240
1952-12-01,55.190
1952-12-02,157.100
1952-12-03,103.600
1952-12-04,73.580
1952-12-05,63.680
1952-12-06,63.110
1952-12-07,63.960
1952-12-08,79.810
1952-12-09,95.660
1952-12-10,99.620
1952-12-11,95.660
1952-12-12,67.640
1952-12-13,70.750
1952-12-14,49.240
1952-12-15,38.490
1952-12-16,45.850
1952-12-17,91.690
1952-12-18,81.790
1952-12-19,71.600
1952-12-20,69.620
1952-12-21,63.960
1952-12-22,71.600
1952-12-23,87.730
1952-12-24,111.500
1952-12-25,87.730
1952-12-26,71.600
1952-12-27,58.580
1952-12-28,91.690
1952-12-29,81.790
1952-12-30,87.730
1952-12-31,141.800
1953-01-01,99.620
1953-01-02,67.640
1953-01-03,46.410
1953-01-04,45.280
1953-01-05,58.580
1953-01-06,57.730
1953-01-07,52.920
1953-01-08,54.340
1953-01-09,72.170
1953-01-10,66.790
1953-01-11,90.000
1953-01-12,317.000
1953-01-13,203.800
1953-01-14,190.200
1953-01-15,348.100
1953-01-16,240.600
1953-01-17,161.000
1953-01-18,123.400
1953-01-19,110.700
1953-01-20,92.540
1953-01-21,78.390
1953-01-22,73.580
1953-01-23,67.920
1953-01-24,81.220
1953-01-25,73.580
1953-01-26,66.790
1953-01-27,161.900
1953-01-28,220.700
1953-01-29,197.000
1953-01-30,150.300
1953-01-31,103.600
1953-02-01,83.770
1953-02-02,71.600
1953-02-03,63.110
1953-02-04,73.580
1953-02-05,69.340
1953-02-06,63.110
1953-02-07,56.600
1953-02-08,52.920
1953-02-09,52.920
1953-02-10,49.240
1953-02-11,47.550
1953-02-12,47.550
1953-02-13,93.390
1953-02-14,342.400
1953-02-15,184.200
1953-02-16,221.600
1953-02-17,230.600
1953-02-18,169.500
1953-02-19,125.100
1953-02-20,91.690
1953-02-21,102.700
1953-02-22,87.730
1953-02-23,111.500
1953-02-24,95.660
1953-02-25,107.500
1953-02-26,99.620
1953-02-27,76.410
1953-02-28,68.770
1953-03-01,74.430
1953-03-02,65.940
1953-03-03,62.260
1953-03-04,56.600
1953-03-05,51.510
1953-03-06,45.280
1953-03-07,41.040
1953-03-08,42.730
1953-03-09,40.190
1953-03-10,39.340
1953-03-11,39.340
1953-03-12,37.360
1953-03-13,36.230
1953-03-14,34.240
1953-03-15,33.960
1953-03-16,31.700
1953-03-17,31.130
1953-03-18,30.850
1953-03-19,30.850
1953-03-20,30.000
1953-03-21,30.000
1953-03-22,28.300
1953-03-23,28.300
1953-03-24,28.300
1953-03-25,28.300
1953-03-26,30.000
1953-03-27,28.300
1953-03-28,30.000
1953-03-29,33.960
1953-03-30,36.230
1953-03-31,39.340
1953-04-01,39.620
1953-04-02,42.450
1953-04-03,45.000
1953-04-04,39.620
1953-04-05,38.210
1953-04-06,39.340
1953-04-07,41.040
1953-04-08,45.850
1953-04-09,56.600
1953-04-10,45.850
1953-04-11,43.020
1953-04-12,62.260
1953-04-13,51.220
1953-04-14,50.090
1953-04-15,45.850
1953-04-16,107.500
1953-04-17,211.700
1953-04-18,115.500
1953-04-19,79.810
1953-04-20,65.940
1953-04-21,55.470
1953-04-22,52.640
1953-04-23,51.220
1953-04-24,49.240
1953-04-25,45.850
1953-04-26,42.730
1953-04-27,37.360
1953-04-28,57.450
1953-04-29,83.770
1953-04-30,67.640
1953-05-01,51.220
1953-05-02,44.430
1953-05-03,45.280
1953-05-04,49.240
1953-05-05,47.550
1953-05-06,45.850
1953-05-07,41.040
1953-05-08,36.230
1953-05-09,32.830
1953-05-10,32.830
1953-05-11,32.830
1953-05-12,31.410
1953-05-13,30.850
1953-05-14,30.280
1953-05-15,28.580
1953-05-16,36.230
1953-05-17,57.450
1953-05-18,50.380
1953-05-19,41.040
1953-05-20,95.660
1953-05-21,71.600
1953-05-22,56.600
1953-05-23,51.220
1953-05-24,45.850
1953-05-25,55.470
1953-05-26,58.020
1953-05-27,53.210
1953-05-28,45.000
1953-05-29,39.340
1953-05-30,58.580
1953-05-31,51.220
1953-06-01,105.800
1953-06-02,215.400
1953-06-03,283.000
1953-06-04,199.000
1953-06-05,101.300
1953-06-06,74.430
1953-06-07,60.280
1953-06-08,54.050
1953-06-09,50.660
1953-06-10,53.770
1953-06-11,52.070
1953-06-12,45.000
1953-06-13,43.580
1953-06-14,45.280
1953-06-15,86.880
1953-06-16,159.300
1953-06-17,101.900
1953-06-18,86.600
1953-06-19,63.960
1953-06-20,51.790
1953-06-21,47.550
1953-06-22,43.580
1953-06-23,39.340
1953-06-24,36.230
1953-06-25,46.410
1953-06-26,67.640
1953-06-27,65.370
1953-06-28,47.550
1953-06-29,38.770
1953-06-30,45.000
1953-07-01,39.340
1953-07-02,36.230
1953-07-03,35.380
1953-07-04,34.240
1953-07-05,33.400
1953-07-06,32.830
1953-07-07,32.830
1953-07-08,36.790
1953-07-09,42.170
1953-07-10,54.050
1953-07-11,45.000
1953-07-12,42.730
1953-07-13,111.500
1953-07-14,259.500
1953-07-15,90.840
1953-07-16,67.640
1953-07-17,84.900
1953-07-18,87.730
1953-07-19,67.640
1953-07-20,60.280
1953-07-21,50.660
1953-07-22,53.210
1953-07-23,72.450
1953-07-24,70.470
1953-07-25,67.640
1953-07-26,61.700
1953-07-27,66.790
1953-07-28,72.450
1953-07-29,101.900
1953-07-30,139.200
1953-07-31,75.560
1953-08-01,73.300
1953-08-02,67.640
1953-08-03,59.430
1953-08-04,52.070
1953-08-05,45.560
1953-08-06,40.470
1953-08-07,38.490
1953-08-08,35.660
1953-08-09,33.960
1953-08-10,32.830
1953-08-11,32.830
1953-08-12,30.570
1953-08-13,32.550
